country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,date,anomaly
Kazakhstan,Astana,51.18,71.43,Asia/Almaty,1716561000,2024-05-24 19:30:00,6.0,42.8,Overcast,28.6,46.1,50,NE,1013.0,29.91,0.0,0.0,93,100,0.8,33.5,10.0,6.0,2.0,33.1,53.3,196.9,60.1,3.8,8.2,0.7,0.8,1.0,1.0,04:12 AM,08:11 PM,09:48 PM,03:59 AM,Waning Gibbous,100,2024-05-24,-1
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1716646500,2024-05-25 17:15:00,43.0,109.4,Partly cloudy,8.1,13.0,190,S,1005.0,29.68,0.0,0.0,5,50,44.6,112.2,10.0,6.0,10.0,13.6,21.9,253.7,98.7,24.0,24.3,51.3,223.5,3.0,6.0,05:05 AM,06:35 PM,08:41 PM,06:12 AM,Waning Gibbous,98,2024-05-25,-1
India,New Delhi,28.6,77.2,Asia/Kolkata,1716732000,2024-05-26 19:30:00,42.0,107.6,Mist,3.8,6.1,320,NW,996.0,29.41,0.0,0.0,18,0,43.0,109.3,4.5,2.0,1.0,9.7,15.6,734.3,95.8,22.6,18.8,45.5,88.8,3.0,5.0,05:26 AM,07:12 PM,10:13 PM,07:21 AM,Waning Gibbous,93,2024-05-26,-1
Sudan,Khartoum,15.59,32.53,Africa/Khartoum,1716732900,2024-05-26 16:15:00,42.7,108.9,Sunny,13.0,20.9,358,N,1005.0,29.67,0.0,0.0,5,0,44.1,111.4,10.0,6.0,10.0,14.9,24.0,220.3,98.7,0.7,0.9,19.2,84.5,2.0,2.0,05:19 AM,06:16 PM,09:15 PM,07:33 AM,Waning Gibbous,93,2024-05-26,-1
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1716820200,2024-05-27 20:30:00,25.3,77.6,Heavy rain,32.7,52.6,188,S,984.0,29.06,9.14,0.36,95,100,28.8,83.8,5.0,3.0,1.0,47.6,76.7,367.2,80.1,5.7,3.2,19.3,20.1,2.0,2.0,05:12 AM,06:39 PM,10:27 PM,08:12 AM,Waning Gibbous,87,2024-05-27,-1
India,New Delhi,28.6,77.2,Asia/Kolkata,1716820200,2024-05-27 20:00:00,41.0,105.8,Mist,3.8,6.1,330,NNW,994.0,29.35,0.0,0.0,15,0,41.4,106.6,4.5,2.0,1.0,13.5,21.8,1081.5,95.8,32.6,26.9,61.9,105.5,3.0,8.0,05:25 AM,07:12 PM,11:04 PM,08:24 AM,Waning Gibbous,87,2024-05-27,-1
India,New Delhi,28.6,77.2,Asia/Kolkata,1716906600,2024-05-28 20:00:00,41.0,105.8,Mist,6.9,11.2,90,E,993.0,29.32,0.0,0.0,10,0,41.4,106.6,5.0,3.0,1.0,11.8,19.0,654.2,121.6,17.0,16.0,31.9,50.9,2.0,3.0,05:25 AM,07:13 PM,11:49 PM,09:31 AM,Waning Gibbous,79,2024-05-28,-1
Japan,Tokyo,35.69,139.69,Asia/Tokyo,1716906600,2024-05-28 23:30:00,22.8,73.0,Moderate rain,35.3,56.9,193,SSW,995.0,29.37,3.18,0.13,93,100,25.1,77.2,7.0,4.0,1.0,54.3,87.3,176.9,21.1,14.4,8.0,2.5,3.0,1.0,1.0,04:28 AM,06:49 PM,11:19 PM,08:19 AM,Waning Gibbous,79,2024-05-28,-1
Sudan,Khartoum,15.59,32.53,Africa/Khartoum,1716907500,2024-05-28 16:45:00,42.1,107.8,Sunny,2.2,3.6,31,NNE,1005.0,29.68,0.0,0.0,5,0,43.2,109.7,10.0,6.0,10.0,2.3,3.7,330.5,151.6,2.2,3.8,23.9,88.0,2.0,2.0,05:18 AM,06:16 PM,10:58 PM,09:36 AM,Waning Gibbous,79,2024-05-28,-1
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1716991200,2024-05-29 17:00:00,44.8,112.6,Sunny,9.4,15.1,350,N,1000.0,29.53,0.0,0.0,7,0,47.6,117.7,16.0,9.0,10.0,41.9,67.4,196.9,125.9,3.3,1.0,70.9,444.3,4.0,9.0,04:50 AM,06:42 PM,11:59 PM,10:08 AM,Waning Gibbous,69,2024-05-29,-1
Qatar,Doha,25.29,51.53,Asia/Qatar,1716992100,2024-05-29 17:15:00,42.0,107.6,Sunny,16.1,25.9,340,NNW,1000.0,29.53,0.0,0.0,11,0,43.0,109.3,10.0,6.0,9.0,34.2,55.1,243.7,147.3,11.8,9.4,26.4,77.4,2.0,3.0,04:44 AM,06:19 PM,11:39 PM,10:01 AM,Waning Gibbous,69,2024-05-29,-1
Sudan,Khartoum,15.59,32.53,Africa/Khartoum,1716991200,2024-05-29 16:00:00,43.7,110.7,Sunny,6.9,11.2,22,NNE,1004.0,29.64,0.0,0.0,5,0,45.8,114.4,10.0,6.0,10.0,8.0,12.9,260.4,103.0,1.2,1.3,26.0,110.2,2.0,3.0,05:18 AM,06:17 PM,11:44 PM,10:36 AM,Waning Gibbous,69,2024-05-29,-1
India,New Delhi,28.6,77.2,Asia/Kolkata,1717076700,2024-05-30 19:15:00,43.0,109.4,Mist,5.6,9.0,300,WNW,998.0,29.47,0.0,0.0,6,0,44.6,112.2,4.5,2.0,1.0,14.3,23.0,1735.7,55.8,72.0,47.7,71.3,154.2,4.0,10.0,05:24 AM,07:14 PM,12:28 AM,11:44 AM,Last Quarter,58,2024-05-30,-1
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1717076700,2024-05-30 16:45:00,45.0,113.0,Sunny,6.9,11.2,170,S,1002.0,29.58,0.0,0.0,10,0,47.9,118.3,10.0,6.0,11.0,11.4,18.4,227.0,143.1,5.4,4.8,30.7,125.8,2.0,3.0,04:54 AM,07:06 PM,12:20 AM,11:25 AM,Last Quarter,58,2024-05-30,-1
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1717076700,2024-05-30 16:45:00,45.6,114.1,Sunny,4.3,6.8,10,N,1000.0,29.54,0.0,0.0,8,0,49.0,120.2,16.0,9.0,10.0,27.0,43.5,213.6,118.7,6.5,2.3,30.6,123.7,2.0,3.0,04:49 AM,06:42 PM,No moonrise,11:15 AM,Last Quarter,58,2024-05-30,-1
Pakistan,Islamabad,33.7,73.17,Asia/Karachi,1717076700,2024-05-30 18:45:00,38.1,100.6,Sunny,12.5,20.2,290,WNW,998.0,29.47,0.0,0.0,7,0,37.2,99.0,10.0,6.0,9.0,14.4,23.2,2082.8,153.1,113.8,10.4,32.4,46.3,2.0,3.0,04:58 AM,07:12 PM,12:23 AM,11:23 AM,Last Quarter,58,2024-05-30,-1
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1717076700,2024-05-30 16:45:00,44.0,111.2,Sunny,4.3,6.8,120,ESE,1007.0,29.74,0.0,0.0,5,0,46.2,115.2,10.0,6.0,10.0,11.1,17.8,260.4,183.1,29.1,59.6,49.6,151.6,3.0,6.0,05:04 AM,06:37 PM,No moonrise,11:26 AM,Last Quarter,58,2024-05-30,-1
Sudan,Khartoum,15.59,32.53,Africa/Khartoum,1717076700,2024-05-30 15:45:00,44.2,111.5,Sunny,15.4,24.8,79,E,1004.0,29.65,0.0,0.0,7,0,46.5,115.8,10.0,6.0,10.0,17.8,28.6,220.3,75.8,1.1,1.2,40.7,203.0,3.0,4.0,05:18 AM,06:17 PM,No moonrise,11:35 AM,Last Quarter,58,2024-05-30,-1
Bolivia,Sucre,-19.04,-65.26,America/La_Paz,1717164900,2024-05-31 10:15:00,10.0,50.0,Sunny,5.6,9.0,20,NNE,1045.0,30.86,0.0,0.0,22,0,9.3,48.7,10.0,6.0,5.0,10.1,16.2,233.7,52.2,3.3,1.9,4.9,10.9,1.0,1.0,06:47 AM,05:51 PM,12:49 AM,01:28 PM,Waning Crescent,47,2024-05-31,-1
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1717164900,2024-05-31 17:15:00,45.7,114.3,Sunny,2.2,3.6,66,ENE,1002.0,29.59,0.0,0.0,9,0,49.2,120.5,13.0,8.0,10.0,3.8,6.0,233.7,100.1,14.6,2.9,36.6,148.4,2.0,4.0,04:49 AM,06:43 PM,12:33 AM,12:19 PM,Waning Crescent,47,2024-05-31,-1
Sudan,Khartoum,15.59,32.53,Africa/Khartoum,1717252200,2024-06-01 16:30:00,44.1,111.4,Sunny,16.6,26.6,26,NNE,1005.0,29.67,0.0,0.0,7,0,46.4,115.5,10.0,6.0,10.0,19.0,30.6,198.6,87.3,0.7,0.6,36.4,175.8,2.0,4.0,05:18 AM,06:18 PM,01:06 AM,01:28 PM,Waning Crescent,35,2024-06-01,-1
Iceland,Grindavik,63.83,-22.43,Atlantic/Reykjavik,1717336800,2024-06-02 14:00:00,8.0,46.4,Partly cloudy,35.3,56.9,250,WSW,1003.0,29.62,0.01,0.0,57,75,2.6,36.7,10.0,6.0,2.0,44.0,70.8,195.3,88.0,0.1,1.5,2.0,11.3,1.0,1.0,03:27 AM,11:31 PM,02:53 AM,05:23 PM,Waning Crescent,25,2024-06-02,-1
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1717336800,2024-06-02 17:00:00,42.0,107.6,Overcast,16.1,25.9,320,NW,1004.0,29.65,0.0,0.0,5,0,43.0,109.3,2.4,1.0,9.0,43.9,70.6,205.3,191.7,3.0,5.6,116.0,772.1,4.0,10.0,04:49 AM,06:44 PM,01:38 AM,02:29 PM,Waning Crescent,25,2024-06-02,-1
Sudan,Khartoum,15.59,32.53,Africa/Khartoum,1717336800,2024-06-02 16:00:00,43.5,110.4,Sunny,8.5,13.7,14,NNE,1003.0,29.61,0.0,0.0,5,0,45.5,113.8,10.0,6.0,10.0,9.8,15.7,196.9,104.4,0.6,0.6,17.2,89.8,2.0,2.0,05:18 AM,06:18 PM,01:46 AM,02:24 PM,Waning Crescent,25,2024-06-02,-1
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1717424100,2024-06-03 17:15:00,41.1,105.9,Sunny,23.3,37.4,318,NW,1002.0,29.6,0.0,0.0,15,0,41.5,106.7,10.0,6.0,10.0,45.7,73.5,191.9,154.5,4.1,3.9,54.6,356.6,3.0,7.0,04:48 AM,06:44 PM,02:11 AM,03:36 PM,Waning Crescent,16,2024-06-03,-1
Norway,Oslo,59.92,10.75,Europe/Oslo,1717424100,2024-06-03 16:15:00,10.0,50.0,Light rain,40.5,65.2,250,WSW,1006.0,29.71,0.0,0.0,71,75,7.9,46.1,10.0,6.0,6.0,45.0,72.4,170.2,76.5,0.7,0.6,0.5,0.6,1.0,1.0,04:04 AM,10:28 PM,02:47 AM,06:32 PM,Waning Crescent,16,2024-06-03,-1
Sudan,Khartoum,15.59,32.53,Africa/Khartoum,1717424100,2024-06-03 16:15:00,44.0,111.1,Sunny,7.6,12.2,353,N,1003.0,29.62,0.0,0.0,6,6,46.2,115.1,10.0,6.0,10.0,8.7,14.1,205.3,98.7,0.8,0.8,29.0,136.3,2.0,3.0,05:18 AM,06:18 PM,02:27 AM,03:22 PM,Waning Crescent,16,2024-06-03,-1
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1717510500,2024-06-04 17:15:00,44.0,111.2,Sunny,8.1,13.0,310,NW,1002.0,29.59,0.0,0.0,10,0,46.2,115.2,10.0,6.0,10.0,21.9,35.2,220.3,183.1,5.0,8.7,6.8,11.4,1.0,1.0,04:53 AM,07:09 PM,02:54 AM,05:07 PM,Waning Crescent,8,2024-06-04,-1
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1717510500,2024-06-04 17:15:00,43.7,110.7,Sunny,2.2,3.6,318,NW,1000.0,29.53,0.0,0.0,13,0,45.7,114.3,16.0,9.0,10.0,42.2,67.9,201.9,144.5,5.7,4.4,24.8,116.4,2.0,3.0,04:48 AM,06:45 PM,02:47 AM,04:44 PM,Waning Crescent,8,2024-06-04,-1
Norway,Oslo,59.92,10.75,Europe/Oslo,1717510500,2024-06-04 16:15:00,11.0,51.8,Partly cloudy,32.2,51.8,220,SW,992.0,29.29,0.0,0.0,71,50,8.3,47.0,10.0,6.0,5.0,36.7,59.0,171.9,78.7,2.4,1.8,1.8,2.8,1.0,1.0,04:02 AM,10:29 PM,02:47 AM,08:22 PM,Waning Crescent,8,2024-06-04,-1
Sudan,Khartoum,15.59,32.53,Africa/Khartoum,1717510500,2024-06-04 16:15:00,43.6,110.5,Sunny,2.2,3.6,216,SW,1002.0,29.58,0.0,0.0,7,5,45.6,114.1,10.0,6.0,10.0,6.7,10.8,200.3,94.4,0.8,1.1,32.1,137.5,2.0,3.0,05:18 AM,06:18 PM,03:11 AM,04:23 PM,Waning Crescent,8,2024-06-04,-1
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1717596900,2024-06-05 17:15:00,43.0,109.4,Sunny,11.9,19.1,280,W,1002.0,29.59,0.0,0.0,10,0,44.6,112.2,10.0,6.0,10.0,21.1,34.0,223.6,178.8,4.7,10.6,12.0,19.6,1.0,2.0,04:53 AM,07:09 PM,03:33 AM,06:18 PM,Waning Crescent,3,2024-06-05,-1
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1717596900,2024-06-05 17:15:00,45.2,113.4,Sunny,18.6,29.9,310,NW,1000.0,29.53,0.0,0.0,4,0,48.3,118.9,10.0,6.0,10.0,46.9,75.5,212.0,157.4,4.8,3.8,33.2,201.0,2.0,3.0,04:48 AM,06:45 PM,03:28 AM,05:53 PM,Waning Crescent,3,2024-06-05,-1
Norway,Oslo,59.92,10.75,Europe/Oslo,1717596900,2024-06-05 16:15:00,9.0,48.2,Partly cloudy,24.2,38.9,210,SSW,995.0,29.38,0.0,0.0,66,50,6.1,42.9,10.0,6.0,5.0,28.6,46.1,175.2,83.0,0.8,0.7,0.5,0.6,1.0,1.0,04:01 AM,10:31 PM,02:50 AM,10:13 PM,Waning Crescent,3,2024-06-05,-1
Sudan,Khartoum,15.59,32.53,Africa/Khartoum,1717596900,2024-06-05 16:15:00,43.5,110.3,Sunny,14.3,23.0,216,SW,1002.0,29.59,0.0,0.0,13,3,45.4,113.8,10.0,6.0,10.0,16.5,26.5,237.0,103.0,1.2,1.5,41.1,170.7,3.0,4.0,05:18 AM,06:19 PM,04:00 AM,05:26 PM,Waning Crescent,3,2024-06-05,-1
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1717682400,2024-06-06 17:00:00,44.0,111.2,Sunny,8.1,13.0,290,WNW,1002.0,29.59,0.0,0.0,10,0,46.2,115.2,10.0,6.0,10.0,23.7,38.1,212.0,176.0,4.1,10.6,12.3,21.8,1.0,2.0,04:53 AM,07:10 PM,04:18 AM,07:28 PM,New Moon,0,2024-06-06,-1
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1717682400,2024-06-06 17:00:00,45.9,114.6,Sunny,5.6,9.0,310,NW,1002.0,29.58,0.0,0.0,4,0,49.5,121.1,10.0,6.0,10.0,29.1,46.9,205.3,151.6,4.7,3.8,45.4,280.4,3.0,5.0,04:48 AM,06:46 PM,04:14 AM,07:00 PM,New Moon,0,2024-06-06,-1
Norway,Oslo,59.92,10.75,Europe/Oslo,1717682400,2024-06-06 16:00:00,9.0,48.2,Partly cloudy,32.2,51.8,220,SW,1002.0,29.59,0.38,0.02,71,50,6.1,43.0,10.0,6.0,3.0,36.7,59.0,181.9,75.1,2.3,1.7,0.5,0.6,1.0,1.0,04:00 AM,10:32 PM,02:58 AM,11:57 PM,New Moon,0,2024-06-06,-1
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1717768800,2024-06-07 17:00:00,44.3,111.7,Sunny,13.6,22.0,260,W,1001.0,29.55,0.0,0.0,10,0,46.7,116.1,10.0,6.0,10.0,17.9,28.9,230.3,206.0,5.4,9.1,13.0,28.8,1.0,2.0,04:53 AM,07:10 PM,05:10 AM,08:31 PM,Waxing Crescent,0,2024-06-07,-1
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1717768800,2024-06-07 17:00:00,46.6,115.9,Partly cloudy,10.5,16.9,330,NNW,999.0,29.51,0.0,0.0,4,25,48.6,119.5,10.0,6.0,9.0,33.3,53.6,220.3,160.2,8.6,5.4,17.9,66.1,2.0,2.0,04:48 AM,06:46 PM,05:08 AM,08:03 PM,Waxing Crescent,0,2024-06-07,-1
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1717768800,2024-06-07 17:00:00,45.0,113.0,Sunny,10.5,16.9,220,SW,1003.0,29.62,0.0,0.0,5,0,47.9,118.3,10.0,6.0,11.0,15.0,24.1,273.7,78.0,42.5,32.4,42.7,155.0,3.0,5.0,05:03 AM,06:40 PM,05:27 AM,07:54 PM,Waxing Crescent,0,2024-06-07,-1
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1717856100,2024-06-08 17:15:00,45.4,113.7,Sunny,6.9,11.2,290,WNW,998.0,29.47,0.0,0.0,10,0,48.6,119.6,10.0,6.0,11.0,16.2,26.0,283.7,163.1,11.7,4.2,14.9,37.5,1.0,2.0,04:52 AM,07:11 PM,06:09 AM,09:26 PM,Waxing Crescent,3,2024-06-08,-1
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1717856100,2024-06-08 17:15:00,43.6,110.5,Sunny,9.4,15.1,110,ESE,997.0,29.44,0.0,0.0,16,0,49.3,120.8,16.0,9.0,9.0,19.4,31.2,660.9,186.0,106.9,28.9,43.5,91.5,3.0,5.0,04:48 AM,06:47 PM,06:07 AM,08:58 PM,Waxing Crescent,3,2024-06-08,-1
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1717856100,2024-06-08 17:15:00,44.1,111.4,Sunny,16.1,25.9,320,NW,1003.0,29.62,0.0,0.0,3,0,46.4,115.5,10.0,6.0,10.0,19.3,31.1,200.3,137.3,7.9,16.5,25.9,84.1,2.0,3.0,05:03 AM,06:41 PM,06:26 AM,08:50 PM,Waxing Crescent,3,2024-06-08,-1
Syria,Damascus,33.5,36.3,Asia/Damascus,1717856100,2024-06-08 17:15:00,38.1,100.6,Partly cloudy,23.0,37.1,210,SSW,1004.0,29.65,0.03,0.0,14,50,37.2,99.0,10.0,6.0,7.0,27.5,44.3,185.3,118.7,3.3,7.0,16.7,48.6,2.0,2.0,05:25 AM,07:44 PM,06:42 AM,09:59 PM,Waxing Crescent,3,2024-06-08,-1
Denmark,Copenhagen,55.67,12.58,Europe/Copenhagen,1717942500,2024-06-09 16:15:00,15.3,59.5,Moderate rain,24.2,38.9,240,WSW,1002.0,29.59,0.44,0.02,63,75,15.3,59.5,10.0,6.0,3.0,28.1,45.2,183.6,65.1,0.7,0.2,0.5,0.6,1.0,1.0,04:27 AM,09:52 PM,06:29 AM,12:35 AM,Waxing Crescent,7,2024-06-09,-1
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1717942500,2024-06-09 17:15:00,45.4,113.8,Partly Cloudy,13.2,21.2,295,WNW,997.0,29.44,0.0,0.0,6,45,48.7,119.6,10.0,6.0,11.0,15.7,25.2,227.0,133.0,5.7,2.3,16.2,56.3,2.0,2.0,04:52 AM,07:11 PM,07:12 AM,10:11 PM,Waxing Crescent,7,2024-06-09,-1
Norway,Oslo,59.92,10.75,Europe/Oslo,1717942500,2024-06-09 16:15:00,10.3,50.5,Light rain,36.7,59.0,340,NNW,996.0,29.41,0.15,0.01,87,75,8.8,47.8,10.0,6.0,3.0,41.2,66.2,166.9,53.6,1.0,0.8,0.5,0.6,1.0,1.0,03:57 AM,10:36 PM,05:44 AM,01:37 AM,Waxing Crescent,7,2024-06-09,-1
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1717942500,2024-06-09 17:15:00,43.3,109.9,Sunny,8.1,13.0,90,E,1005.0,29.68,0.0,0.0,5,0,45.1,113.1,10.0,6.0,10.0,11.8,19.0,407.2,108.7,85.0,65.8,39.8,146.0,2.0,4.0,05:03 AM,06:41 PM,07:27 AM,09:39 PM,Waxing Crescent,7,2024-06-09,-1
Finland,Helsinki,60.18,24.93,Europe/Helsinki,1718028900,2024-06-10 17:15:00,12.0,53.6,Patchy rain possible,25.5,41.0,190,S,1001.0,29.56,0.01,0.0,82,25,10.5,50.8,8.0,4.0,3.0,30.0,48.2,181.9,79.4,1.3,0.6,0.5,1.1,1.0,1.0,03:57 AM,10:43 PM,07:20 AM,01:54 AM,Waxing Crescent,13,2024-06-10,-1
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1718028900,2024-06-10 17:15:00,45.1,113.2,Sunny,6.9,11.2,260,W,997.0,29.45,0.0,0.0,9,0,48.1,118.6,10.0,6.0,11.0,15.7,25.2,247.0,158.8,7.3,5.2,16.9,47.3,2.0,2.0,04:52 AM,07:12 PM,08:15 AM,10:48 PM,Waxing Crescent,13,2024-06-10,-1
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1718028900,2024-06-10 17:15:00,43.4,110.1,Sunny,5.6,9.0,80,E,1006.0,29.71,0.0,0.0,5,0,45.2,113.4,10.0,6.0,10.0,10.1,16.2,547.4,60.1,113.8,60.1,38.9,121.9,2.0,4.0,05:03 AM,06:42 PM,08:26 AM,10:20 PM,Waxing Crescent,13,2024-06-10,-1
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1718114400,2024-06-11 17:00:00,44.2,111.6,Sunny,6.9,11.2,50,NE,1000.0,29.53,0.0,0.0,9,0,47.0,116.6,14.0,8.0,10.0,8.8,14.2,600.8,148.8,98.7,28.4,42.9,118.5,3.0,5.0,04:48 AM,06:48 PM,09:10 AM,10:59 PM,Waxing Crescent,21,2024-06-11,-1
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1718115300,2024-06-11 17:15:00,44.2,111.6,Sunny,4.3,6.8,40,NE,1006.0,29.71,0.0,0.0,5,0,46.6,115.8,10.0,6.0,10.0,10.1,16.2,260.4,104.4,38.0,42.0,40.6,150.7,3.0,4.0,05:03 AM,06:42 PM,09:24 AM,10:56 PM,Waxing Crescent,21,2024-06-11,-1
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1718201700,2024-06-12 17:15:00,42.7,108.9,Sunny,2.2,3.6,333,NNW,1002.0,29.58,0.0,0.0,12,0,45.6,114.0,16.0,9.0,10.0,11.9,19.1,217.0,134.5,12.0,2.6,13.8,50.6,1.0,2.0,04:48 AM,06:48 PM,10:07 AM,11:28 PM,Waxing Crescent,29,2024-06-12,-1
